,id,label,des,parentId
97,1425,(1974) 1974,1974,null
98,1406,(1973) 1973,1973,null
99,1387,(1972) 1972,1972,null
100,1368,(1971) 1971,1971,null
101,1349,(1970) 1970,1970,null
102,1330,(1969) 1969,1969,null
103,1311,(1968) 1968,1968,null
104,1292,(1967) 1967,1967,null
105,1273,(1966) 1966,1966,null
106,1254,(1965) 1965,1965,null
107,1235,(1964) 1964,1964,null
108,1216,(1963) 1963,1963,null
109,1197,(1962) 1962,1962,null
110,1178,(1961) 1961,1961,null
111,1159,(1960) 1960,1960,null
112,1140,(1959) 1959,1959,null
113,1121,(1958) 1958,1958,null
114,1102,(1957) 1957,1957,null
115,1083,(1956) 1956,1956,null
116,1064,(1955) 1955,1955,null
117,1045,(1954) 1954,1954,null
118,1026,(1953) 1953,1953,null
119,1007,(1952) 1952,1952,null
120,988,(1951) 1951,1951,null
121,969,(1950) 1950,1950,null
122,950,(1949) 1949,1949,null
123,931,(1948) 1948,1948,null
124,912,(1947) 1947,1947,null
125,893,(1946) 1946,1946,null
126,874,(1945) 1945,1945,null
127,855,(1944) 1944,1944,null
128,836,(1943) 1943,1943,null
129,817,(1942) 1942,1942,null
130,798,(1941) 1941,1941,null
131,779,(1940) 1940,1940,null
132,760,(1939) 1939,1939,null
133,741,(1938) 1938,1938,null
134,722,(1937) 1937,1937,null
135,703,(1936) 1936,1936,null
136,684,(1935) 1935,1935,null
137,665,(1934) 1934,1934,null
138,646,(1933) 1933,1933,null
139,627,(1932) 1932,1932,null
140,608,(1931) 1931,1931,null
141,589,(1930) 1930,1930,null
142,570,(1929) 1929,1929,null
143,551,(1928) 1928,1928,null
144,532,(1927) 1927,1927,null
145,513,(1926) 1926,1926,null
146,494,(1925) 1925,1925,null
147,475,(1924) 1924,1924,null
148,456,(1923) 1923,1923,null
149,437,(1922) 1922,1922,null
150,418,(1921) 1921,1921,null
151,399,(1920) 1920,1920,null
152,380,(1919) 1919,1919,null
153,361,(1918) 1918,1918,null
154,342,(1917) 1917,1917,null
155,323,(1916) 1916,1916,null
156,304,(1915) 1915,1915,null
157,285,(1914) 1914,1914,null
158,266,(1913) 1913,1913,null
159,247,(1912) 1912,1912,null
160,228,(1911) 1911,1911,null
161,209,(1910) 1910,1910,null
162,190,(1909) 1909,1909,null
163,171,(1908) 1908,1908,null
164,152,(1907) 1907,1907,null
165,133,(1906) 1906,1906,null
166,114,(1905) 1905,1905,null
167,95,(1904) 1904,1904,null
168,76,(1903) 1903,1903,null
169,57,(1902) 1902,1902,null
170,38,(1901) 1901,1901,null
171,19,(1900) 1900,1900,null
172,181088,(207001) 2070-Enero,2070-Enero,181106
173,181089,(207002) 2070-Febrero,2070-Febrero,181106
174,181090,(207003) 2070-Marzo,2070-Marzo,181106
175,181092,(207004) 2070-Abril,2070-Abril,181106
176,181093,(207005) 2070-Mayo,2070-Mayo,181106
177,181094,(207006) 2070-Junio,2070-Junio,181106
178,181097,(207007) 2070-Julio,2070-Julio,181106
179,181098,(207008) 2070-Agosto,2070-Agosto,181106
180,181099,(207009) 2070-Septiembre,2070-Septiembre,181106
181,181101,(207010) 2070-Octubre,2070-Octubre,181106
182,181102,(207011) 2070-Noviembre,2070-Noviembre,181106
183,181103,(207012) 2070-Diciembre,2070-Diciembre,181106
184,181069,(206901) 2069-Enero,2069-Enero,181087
185,181070,(206902) 2069-Febrero,2069-Febrero,181087
186,181071,(206903) 2069-Marzo,2069-Marzo,181087
187,181073,(206904) 2069-Abril,2069-Abril,181087
188,181074,(206905) 2069-Mayo,2069-Mayo,181087
189,181075,(206906) 2069-Junio,2069-Junio,181087
190,181078,(206907) 2069-Julio,2069-Julio,181087
191,181079,(206908) 2069-Agosto,2069-Agosto,181087
192,181080,(206909) 2069-Septiembre,2069-Septiembre,181087
193,181082,(206910) 2069-Octubre,2069-Octubre,181087
194,181083,(206911) 2069-Noviembre,2069-Noviembre,181087
195,181084,(206912) 2069-Diciembre,2069-Diciembre,181087
196,181050,(206801) 2068-Enero,2068-Enero,181068
197,181051,(206802) 2068-Febrero,2068-Febrero,181068
198,181052,(206803) 2068-Marzo,2068-Marzo,181068
199,181054,(206804) 2068-Abril,2068-Abril,181068
200,181055,(206805) 2068-Mayo,2068-Mayo,181068
201,181056,(206806) 2068-Junio,2068-Junio,181068
202,181059,(206807) 2068-Julio,2068-Julio,181068
203,181060,(206808) 2068-Agosto,2068-Agosto,181068
204,181061,(206809) 2068-Septiembre,2068-Septiembre,181068
205,181063,(206810) 2068-Octubre,2068-Octubre,181068
206,181064,(206811) 2068-Noviembre,2068-Noviembre,181068
207,181065,(206812) 2068-Diciembre,2068-Diciembre,181068
208,181031,(206701) 2067-Enero,2067-Enero,181049
209,181032,(206702) 2067-Febrero,2067-Febrero,181049
210,181033,(206703) 2067-Marzo,2067-Marzo,181049
211,181035,(206704) 2067-Abril,2067-Abril,181049
212,181036,(206705) 2067-Mayo,2067-Mayo,181049
213,181037,(206706) 2067-Junio,2067-Junio,181049
214,181040,(206707) 2067-Julio,2067-Julio,181049
215,181041,(206708) 2067-Agosto,2067-Agosto,181049
216,181042,(206709) 2067-Septiembre,2067-Septiembre,181049
217,181044,(206710) 2067-Octubre,2067-Octubre,181049
218,181045,(206711) 2067-Noviembre,2067-Noviembre,181049
219,181046,(206712) 2067-Diciembre,2067-Diciembre,181049
220,181012,(206601) 2066-Enero,2066-Enero,181030
221,181013,(206602) 2066-Febrero,2066-Febrero,181030
222,181014,(206603) 2066-Marzo,2066-Marzo,181030
223,181016,(206604) 2066-Abril,2066-Abril,181030
224,181017,(206605) 2066-Mayo,2066-Mayo,181030
225,181018,(206606) 2066-Junio,2066-Junio,181030
226,181021,(206607) 2066-Julio,2066-Julio,181030
227,181022,(206608) 2066-Agosto,2066-Agosto,181030
228,181023,(206609) 2066-Septiembre,2066-Septiembre,181030
229,181025,(206610) 2066-Octubre,2066-Octubre,181030
230,181026,(206611) 2066-Noviembre,2066-Noviembre,181030
231,181027,(206612) 2066-Diciembre,2066-Diciembre,181030
232,180993,(206501) 2065-Enero,2065-Enero,181011
233,180994,(206502) 2065-Febrero,2065-Febrero,181011
234,180995,(206503) 2065-Marzo,2065-Marzo,181011
235,180997,(206504) 2065-Abril,2065-Abril,181011
236,180998,(206505) 2065-Mayo,2065-Mayo,181011
237,180999,(206506) 2065-Junio,2065-Junio,181011
238,181002,(206507) 2065-Julio,2065-Julio,181011
239,181003,(206508) 2065-Agosto,2065-Agosto,181011
240,181004,(206509) 2065-Septiembre,2065-Septiembre,181011
241,181006,(206510) 2065-Octubre,2065-Octubre,181011
242,181007,(206511) 2065-Noviembre,2065-Noviembre,181011
243,181008,(206512) 2065-Diciembre,2065-Diciembre,181011
244,180974,(206401) 2064-Enero,2064-Enero,180992
245,180975,(206402) 2064-Febrero,2064-Febrero,180992
246,180976,(206403) 2064-Marzo,2064-Marzo,180992
247,180978,(206404) 2064-Abril,2064-Abril,180992
248,180979,(206405) 2064-Mayo,2064-Mayo,180992
249,180980,(206406) 2064-Junio,2064-Junio,180992
250,180983,(206407) 2064-Julio,2064-Julio,180992
251,180984,(206408) 2064-Agosto,2064-Agosto,180992
252,180985,(206409) 2064-Septiembre,2064-Septiembre,180992
253,180987,(206410) 2064-Octubre,2064-Octubre,180992
254,180988,(206411) 2064-Noviembre,2064-Noviembre,180992
255,180989,(206412) 2064-Diciembre,2064-Diciembre,180992
256,180955,(206301) 2063-Enero,2063-Enero,180973
257,180956,(206302) 2063-Febrero,2063-Febrero,180973
258,180957,(206303) 2063-Marzo,2063-Marzo,180973
259,180959,(206304) 2063-Abril,2063-Abril,180973
260,180960,(206305) 2063-Mayo,2063-Mayo,180973
261,180961,(206306) 2063-Junio,2063-Junio,180973
262,180964,(206307) 2063-Julio,2063-Julio,180973
263,180965,(206308) 2063-Agosto,2063-Agosto,180973
264,180966,(206309) 2063-Septiembre,2063-Septiembre,180973
265,180968,(206310) 2063-Octubre,2063-Octubre,180973
266,180969,(206311) 2063-Noviembre,2063-Noviembre,180973
267,180970,(206312) 2063-Diciembre,2063-Diciembre,180973
268,180936,(206201) 2062-Enero,2062-Enero,180954
269,180937,(206202) 2062-Febrero,2062-Febrero,180954
270,180938,(206203) 2062-Marzo,2062-Marzo,180954
271,180940,(206204) 2062-Abril,2062-Abril,180954
272,180941,(206205) 2062-Mayo,2062-Mayo,180954
273,180942,(206206) 2062-Junio,2062-Junio,180954
274,180945,(206207) 2062-Julio,2062-Julio,180954
275,180946,(206208) 2062-Agosto,2062-Agosto,180954
276,180947,(206209) 2062-Septiembre,2062-Septiembre,180954
277,180949,(206210) 2062-Octubre,2062-Octubre,180954
278,180950,(206211) 2062-Noviembre,2062-Noviembre,180954
279,180951,(206212) 2062-Diciembre,2062-Diciembre,180954
280,180917,(206101) 2061-Enero,2061-Enero,180935
281,180918,(206102) 2061-Febrero,2061-Febrero,180935
282,180919,(206103) 2061-Marzo,2061-Marzo,180935
283,180921,(206104) 2061-Abril,2061-Abril,180935
284,180922,(206105) 2061-Mayo,2061-Mayo,180935
285,180923,(206106) 2061-Junio,2061-Junio,180935
286,180926,(206107) 2061-Julio,2061-Julio,180935
287,180927,(206108) 2061-Agosto,2061-Agosto,180935
288,180928,(206109) 2061-Septiembre,2061-Septiembre,180935
289,180930,(206110) 2061-Octubre,2061-Octubre,180935
290,180931,(206111) 2061-Noviembre,2061-Noviembre,180935
291,180932,(206112) 2061-Diciembre,2061-Diciembre,180935
292,180898,(206001) 2060-Enero,2060-Enero,180916
293,180899,(206002) 2060-Febrero,2060-Febrero,180916
294,180900,(206003) 2060-Marzo,2060-Marzo,180916
295,180902,(206004) 2060-Abril,2060-Abril,180916
296,180903,(206005) 2060-Mayo,2060-Mayo,180916
297,180904,(206006) 2060-Junio,2060-Junio,180916
298,180907,(206007) 2060-Julio,2060-Julio,180916
299,180908,(206008) 2060-Agosto,2060-Agosto,180916
300,180909,(206009) 2060-Septiembre,2060-Septiembre,180916
301,180911,(206010) 2060-Octubre,2060-Octubre,180916
302,180912,(206011) 2060-Noviembre,2060-Noviembre,180916
303,180913,(206012) 2060-Diciembre,2060-Diciembre,180916
304,180879,(205901) 2059-Enero,2059-Enero,180897
305,180880,(205902) 2059-Febrero,2059-Febrero,180897
306,180881,(205903) 2059-Marzo,2059-Marzo,180897
307,180883,(205904) 2059-Abril,2059-Abril,180897
308,180884,(205905) 2059-Mayo,2059-Mayo,180897
309,180885,(205906) 2059-Junio,2059-Junio,180897
310,180888,(205907) 2059-Julio,2059-Julio,180897
311,180889,(205908) 2059-Agosto,2059-Agosto,180897
312,180890,(205909) 2059-Septiembre,2059-Septiembre,180897
313,180892,(205910) 2059-Octubre,2059-Octubre,180897
314,180893,(205911) 2059-Noviembre,2059-Noviembre,180897
315,180894,(205912) 2059-Diciembre,2059-Diciembre,180897
316,180860,(205801) 2058-Enero,2058-Enero,180878
317,180861,(205802) 2058-Febrero,2058-Febrero,180878
318,180862,(205803) 2058-Marzo,2058-Marzo,180878
319,180864,(205804) 2058-Abril,2058-Abril,180878
320,180865,(205805) 2058-Mayo,2058-Mayo,180878
321,180866,(205806) 2058-Junio,2058-Junio,180878
322,180869,(205807) 2058-Julio,2058-Julio,180878
323,180870,(205808) 2058-Agosto,2058-Agosto,180878
324,180871,(205809) 2058-Septiembre,2058-Septiembre,180878
325,180873,(205810) 2058-Octubre,2058-Octubre,180878
326,180874,(205811) 2058-Noviembre,2058-Noviembre,180878
327,180875,(205812) 2058-Diciembre,2058-Diciembre,180878
328,180841,(205701) 2057-Enero,2057-Enero,180859
329,180842,(205702) 2057-Febrero,2057-Febrero,180859
330,180843,(205703) 2057-Marzo,2057-Marzo,180859
331,180845,(205704) 2057-Abril,2057-Abril,180859
332,180846,(205705) 2057-Mayo,2057-Mayo,180859
333,180847,(205706) 2057-Junio,2057-Junio,180859
334,180850,(205707) 2057-Julio,2057-Julio,180859
335,180851,(205708) 2057-Agosto,2057-Agosto,180859
336,180852,(205709) 2057-Septiembre,2057-Septiembre,180859
337,180854,(205710) 2057-Octubre,2057-Octubre,180859
338,180855,(205711) 2057-Noviembre,2057-Noviembre,180859
339,180856,(205712) 2057-Diciembre,2057-Diciembre,180859
340,180822,(205601) 2056-Enero,2056-Enero,180840
341,180823,(205602) 2056-Febrero,2056-Febrero,180840
342,180824,(205603) 2056-Marzo,2056-Marzo,180840
343,180826,(205604) 2056-Abril,2056-Abril,180840
344,180827,(205605) 2056-Mayo,2056-Mayo,180840
345,180828,(205606) 2056-Junio,2056-Junio,180840
346,180831,(205607) 2056-Julio,2056-Julio,180840
347,180832,(205608) 2056-Agosto,2056-Agosto,180840
348,180833,(205609) 2056-Septiembre,2056-Septiembre,180840
349,180835,(205610) 2056-Octubre,2056-Octubre,180840
350,180836,(205611) 2056-Noviembre,2056-Noviembre,180840
351,180837,(205612) 2056-Diciembre,2056-Diciembre,180840
352,180803,(205501) 2055-Enero,2055-Enero,180821
353,180804,(205502) 2055-Febrero,2055-Febrero,180821
354,180805,(205503) 2055-Marzo,2055-Marzo,180821
355,180807,(205504) 2055-Abril,2055-Abril,180821
356,180808,(205505) 2055-Mayo,2055-Mayo,180821
357,180809,(205506) 2055-Junio,2055-Junio,180821
358,180812,(205507) 2055-Julio,2055-Julio,180821
359,180813,(205508) 2055-Agosto,2055-Agosto,180821
360,180814,(205509) 2055-Septiembre,2055-Septiembre,180821
361,180816,(205510) 2055-Octubre,2055-Octubre,180821
362,180817,(205511) 2055-Noviembre,2055-Noviembre,180821
363,180818,(205512) 2055-Diciembre,2055-Diciembre,180821
364,180784,(205401) 2054-Enero,2054-Enero,180802
365,180785,(205402) 2054-Febrero,2054-Febrero,180802
366,180786,(205403) 2054-Marzo,2054-Marzo,180802
367,180788,(205404) 2054-Abril,2054-Abril,180802
368,180789,(205405) 2054-Mayo,2054-Mayo,180802
369,180790,(205406) 2054-Junio,2054-Junio,180802
370,180793,(205407) 2054-Julio,2054-Julio,180802
371,180794,(205408) 2054-Agosto,2054-Agosto,180802
372,180795,(205409) 2054-Septiembre,2054-Septiembre,180802
373,180797,(205410) 2054-Octubre,2054-Octubre,180802
374,180798,(205411) 2054-Noviembre,2054-Noviembre,180802
375,180799,(205412) 2054-Diciembre,2054-Diciembre,180802
376,180765,(205301) 2053-Enero,2053-Enero,180783
377,180766,(205302) 2053-Febrero,2053-Febrero,180783
378,180767,(205303) 2053-Marzo,2053-Marzo,180783
379,180769,(205304) 2053-Abril,2053-Abril,180783
380,180770,(205305) 2053-Mayo,2053-Mayo,180783
381,180771,(205306) 2053-Junio,2053-Junio,180783
382,180774,(205307) 2053-Julio,2053-Julio,180783
383,180775,(205308) 2053-Agosto,2053-Agosto,180783
384,180776,(205309) 2053-Septiembre,2053-Septiembre,180783
385,180778,(205310) 2053-Octubre,2053-Octubre,180783
386,180779,(205311) 2053-Noviembre,2053-Noviembre,180783
387,180780,(205312) 2053-Diciembre,2053-Diciembre,180783
388,180746,(205201) 2052-Enero,2052-Enero,180764
389,180747,(205202) 2052-Febrero,2052-Febrero,180764
390,180748,(205203) 2052-Marzo,2052-Marzo,180764
391,180750,(205204) 2052-Abril,2052-Abril,180764
392,180751,(205205) 2052-Mayo,2052-Mayo,180764
393,180752,(205206) 2052-Junio,2052-Junio,180764
394,180755,(205207) 2052-Julio,2052-Julio,180764
395,180756,(205208) 2052-Agosto,2052-Agosto,180764
396,180757,(205209) 2052-Septiembre,2052-Septiembre,180764
397,180759,(205210) 2052-Octubre,2052-Octubre,180764
398,180760,(205211) 2052-Noviembre,2052-Noviembre,180764
399,180761,(205212) 2052-Diciembre,2052-Diciembre,180764
400,180727,(205101) 2051-Enero,2051-Enero,180745
401,180728,(205102) 2051-Febrero,2051-Febrero,180745
402,180729,(205103) 2051-Marzo,2051-Marzo,180745
403,180731,(205104) 2051-Abril,2051-Abril,180745
404,180732,(205105) 2051-Mayo,2051-Mayo,180745
405,180733,(205106) 2051-Junio,2051-Junio,180745
406,180736,(205107) 2051-Julio,2051-Julio,180745
407,180737,(205108) 2051-Agosto,2051-Agosto,180745
408,180738,(205109) 2051-Septiembre,2051-Septiembre,180745
409,180740,(205110) 2051-Octubre,2051-Octubre,180745
410,180741,(205111) 2051-Noviembre,2051-Noviembre,180745
411,180742,(205112) 2051-Diciembre,2051-Diciembre,180745
412,180708,(205001) 2050-Enero,2050-Enero,180726
413,180709,(205002) 2050-Febrero,2050-Febrero,180726
414,180710,(205003) 2050-Marzo,2050-Marzo,180726
415,180712,(205004) 2050-Abril,2050-Abril,180726
416,180713,(205005) 2050-Mayo,2050-Mayo,180726
417,180714,(205006) 2050-Junio,2050-Junio,180726
418,180717,(205007) 2050-Julio,2050-Julio,180726
419,180718,(205008) 2050-Agosto,2050-Agosto,180726
420,180719,(205009) 2050-Septiembre,2050-Septiembre,180726
421,180721,(205010) 2050-Octubre,2050-Octubre,180726
422,180722,(205011) 2050-Noviembre,2050-Noviembre,180726
423,180723,(205012) 2050-Diciembre,2050-Diciembre,180726
424,180689,(204901) 2049-Enero,2049-Enero,180707
425,180690,(204902) 2049-Febrero,2049-Febrero,180707
426,180691,(204903) 2049-Marzo,2049-Marzo,180707
427,180693,(204904) 2049-Abril,2049-Abril,180707
428,180694,(204905) 2049-Mayo,2049-Mayo,180707
429,180695,(204906) 2049-Junio,2049-Junio,180707
430,180698,(204907) 2049-Julio,2049-Julio,180707
431,180699,(204908) 2049-Agosto,2049-Agosto,180707
432,180700,(204909) 2049-Septiembre,2049-Septiembre,180707
433,180702,(204910) 2049-Octubre,2049-Octubre,180707
434,180703,(204911) 2049-Noviembre,2049-Noviembre,180707
435,180704,(204912) 2049-Diciembre,2049-Diciembre,180707
436,180670,(204801) 2048-Enero,2048-Enero,180688
437,180671,(204802) 2048-Febrero,2048-Febrero,180688
438,180672,(204803) 2048-Marzo,2048-Marzo,180688
439,180674,(204804) 2048-Abril,2048-Abril,180688
440,180675,(204805) 2048-Mayo,2048-Mayo,180688
441,180676,(204806) 2048-Junio,2048-Junio,180688
442,180679,(204807) 2048-Julio,2048-Julio,180688
443,180680,(204808) 2048-Agosto,2048-Agosto,180688
444,180681,(204809) 2048-Septiembre,2048-Septiembre,180688
445,180683,(204810) 2048-Octubre,2048-Octubre,180688
446,180684,(204811) 2048-Noviembre,2048-Noviembre,180688
447,180685,(204812) 2048-Diciembre,2048-Diciembre,180688
448,180651,(204701) 2047-Enero,2047-Enero,180669
449,180652,(204702) 2047-Febrero,2047-Febrero,180669
450,180653,(204703) 2047-Marzo,2047-Marzo,180669
451,180655,(204704) 2047-Abril,2047-Abril,180669
452,180656,(204705) 2047-Mayo,2047-Mayo,180669
453,180657,(204706) 2047-Junio,2047-Junio,180669
454,180660,(204707) 2047-Julio,2047-Julio,180669
455,180661,(204708) 2047-Agosto,2047-Agosto,180669
456,180662,(204709) 2047-Septiembre,2047-Septiembre,180669
457,180664,(204710) 2047-Octubre,2047-Octubre,180669
458,180665,(204711) 2047-Noviembre,2047-Noviembre,180669
459,180666,(204712) 2047-Diciembre,2047-Diciembre,180669
460,180632,(204601) 2046-Enero,2046-Enero,180650
461,180633,(204602) 2046-Febrero,2046-Febrero,180650
462,180634,(204603) 2046-Marzo,2046-Marzo,180650
463,180636,(204604) 2046-Abril,2046-Abril,180650
464,180637,(204605) 2046-Mayo,2046-Mayo,180650
465,180638,(204606) 2046-Junio,2046-Junio,180650
466,180641,(204607) 2046-Julio,2046-Julio,180650
467,180642,(204608) 2046-Agosto,2046-Agosto,180650
468,180643,(204609) 2046-Septiembre,2046-Septiembre,180650
469,180645,(204610) 2046-Octubre,2046-Octubre,180650
470,180646,(204611) 2046-Noviembre,2046-Noviembre,180650
471,180647,(204612) 2046-Diciembre,2046-Diciembre,180650
472,180613,(204501) 2045-Enero,2045-Enero,180631
473,180614,(204502) 2045-Febrero,2045-Febrero,180631
474,180615,(204503) 2045-Marzo,2045-Marzo,180631
475,180617,(204504) 2045-Abril,2045-Abril,180631
476,180618,(204505) 2045-Mayo,2045-Mayo,180631
477,180619,(204506) 2045-Junio,2045-Junio,180631
478,180622,(204507) 2045-Julio,2045-Julio,180631
479,180623,(204508) 2045-Agosto,2045-Agosto,180631
480,180624,(204509) 2045-Septiembre,2045-Septiembre,180631
481,180626,(204510) 2045-Octubre,2045-Octubre,180631
482,180627,(204511) 2045-Noviembre,2045-Noviembre,180631
483,180628,(204512) 2045-Diciembre,2045-Diciembre,180631
484,180594,(204401) 2044-Enero,2044-Enero,180612
485,180595,(204402) 2044-Febrero,2044-Febrero,180612
486,180596,(204403) 2044-Marzo,2044-Marzo,180612
487,180598,(204404) 2044-Abril,2044-Abril,180612
488,180599,(204405) 2044-Mayo,2044-Mayo,180612
489,180600,(204406) 2044-Junio,2044-Junio,180612
490,180603,(204407) 2044-Julio,2044-Julio,180612
491,180604,(204408) 2044-Agosto,2044-Agosto,180612
492,180605,(204409) 2044-Septiembre,2044-Septiembre,180612
493,180607,(204410) 2044-Octubre,2044-Octubre,180612
494,180608,(204411) 2044-Noviembre,2044-Noviembre,180612
495,180609,(204412) 2044-Diciembre,2044-Diciembre,180612
496,180575,(204301) 2043-Enero,2043-Enero,180593
497,180576,(204302) 2043-Febrero,2043-Febrero,180593
498,180577,(204303) 2043-Marzo,2043-Marzo,180593
499,180579,(204304) 2043-Abril,2043-Abril,180593
500,180580,(204305) 2043-Mayo,2043-Mayo,180593
501,180581,(204306) 2043-Junio,2043-Junio,180593
502,180584,(204307) 2043-Julio,2043-Julio,180593
503,180585,(204308) 2043-Agosto,2043-Agosto,180593
504,180586,(204309) 2043-Septiembre,2043-Septiembre,180593
505,180588,(204310) 2043-Octubre,2043-Octubre,180593
506,180589,(204311) 2043-Noviembre,2043-Noviembre,180593
507,180590,(204312) 2043-Diciembre,2043-Diciembre,180593
508,180556,(204201) 2042-Enero,2042-Enero,180574
509,180557,(204202) 2042-Febrero,2042-Febrero,180574
510,180558,(204203) 2042-Marzo,2042-Marzo,180574
511,180560,(204204) 2042-Abril,2042-Abril,180574
512,180561,(204205) 2042-Mayo,2042-Mayo,180574
513,180562,(204206) 2042-Junio,2042-Junio,180574
514,180565,(204207) 2042-Julio,2042-Julio,180574
515,180566,(204208) 2042-Agosto,2042-Agosto,180574
516,180567,(204209) 2042-Septiembre,2042-Septiembre,180574
517,180569,(204210) 2042-Octubre,2042-Octubre,180574
518,180570,(204211) 2042-Noviembre,2042-Noviembre,180574
519,180571,(204212) 2042-Diciembre,2042-Diciembre,180574
520,180537,(204101) 2041-Enero,2041-Enero,180555
521,180538,(204102) 2041-Febrero,2041-Febrero,180555
522,180539,(204103) 2041-Marzo,2041-Marzo,180555
523,180541,(204104) 2041-Abril,2041-Abril,180555
524,180542,(204105) 2041-Mayo,2041-Mayo,180555
525,180543,(204106) 2041-Junio,2041-Junio,180555
526,180546,(204107) 2041-Julio,2041-Julio,180555
527,180547,(204108) 2041-Agosto,2041-Agosto,180555
528,180548,(204109) 2041-Septiembre,2041-Septiembre,180555
529,180550,(204110) 2041-Octubre,2041-Octubre,180555
530,180551,(204111) 2041-Noviembre,2041-Noviembre,180555
531,180552,(204112) 2041-Diciembre,2041-Diciembre,180555
532,180518,(204001) 2040-Enero,2040-Enero,180536
533,180519,(204002) 2040-Febrero,2040-Febrero,180536
534,180520,(204003) 2040-Marzo,2040-Marzo,180536
535,180522,(204004) 2040-Abril,2040-Abril,180536
536,180523,(204005) 2040-Mayo,2040-Mayo,180536
537,180524,(204006) 2040-Junio,2040-Junio,180536
538,180527,(204007) 2040-Julio,2040-Julio,180536
539,180528,(204008) 2040-Agosto,2040-Agosto,180536
540,180529,(204009) 2040-Septiembre,2040-Septiembre,180536
541,180531,(204010) 2040-Octubre,2040-Octubre,180536
542,180532,(204011) 2040-Noviembre,2040-Noviembre,180536
543,180533,(204012) 2040-Diciembre,2040-Diciembre,180536
544,180499,(203901) 2039-Enero,2039-Enero,180517
545,180500,(203902) 2039-Febrero,2039-Febrero,180517
546,180501,(203903) 2039-Marzo,2039-Marzo,180517
547,180503,(203904) 2039-Abril,2039-Abril,180517
548,180504,(203905) 2039-Mayo,2039-Mayo,180517
549,180505,(203906) 2039-Junio,2039-Junio,180517
550,180508,(203907) 2039-Julio,2039-Julio,180517
